"HolderAddress","Balance","PendingBalanceUpdate"
"0xc7191fe734fc298551404d12c77ba34beab10fa1","3.96859421461043","No"
"0x608eda43e9e60a8de86b187e65997421418edfba","1.23591061827277","No"
"0xdc2ee21439a75a3794b8a1c7734548067ba2e6f7","4.29061294","No"
"0x6ca4aa8bdada77246de6d6874194d5d1ab471415","1.44082332761578","No"
"0x0b5b59c991d3c12714c5b5e424918af9855f1ecb","340.834897166279","No"
"0xb899edd6b511b27bfa19ca6d2142f1dd65c65553","100","No"
"0x94d7e31f709049f52227c0536654677237c33228","6.26497961989154","No"
"0xf72cf702779a850502527c06e293d54cff599267","1714.09742609516","No"
"0x8824ad7514c9e884641f913864a08394be14dde5","5.24288E-13","No"
"0x08d0f0b0bf3f5986b9ff3608dcc7515eed9dba7d","2.1E-07","No"
"0x5c85160a3f7bfe09b7aae0527273c2911854d025","68.0867307632841","No"
"0x0066bf82d1bc5238b5651595e184f20c6522a04b","610.95353051","No"
"0xef384ff4972ce35372bb1693aac5a421323bcaf8","175.107357573696","No"
"0x07ed984bffb0d38f0b05f463d9548cd3bf1b6e3e","16.87642757","No"
"0x487eead82dc456b49190745e96393a6ea3784d9c","8.27812227349536","No"
"0x28e7dc5941d2e5f06501f1fb37e8f751b86f0eb5","2.04283","No"
"0x5117fec96225b111bca80652073007f83de61ce5","2.685","No"
"0xe07179534a90c1bfef92cafb92f664f453d963a9","2313.15878221149","No"
"0xc9482c835497c6b7e8933ed4567c1574b9edb7d3","1.19473534","No"
"0x7d70a7cecee6db8c36ee8e50f0bc181d0bd76b0c","2.46E-16","No"
"0xe5b1918d99f9b5b63817f6c9a7afda744ef1f647","2.96821830712275","No"
"0xbdd3d852b9a8172099369f656f04b180ecd082f7","98.518425016485","No"
"0x34f45de99476cb393afc4e97a8543084aab8e271","2.51609709917151","No"
"0x07e87ca81e1d5b616265c27d5ae0cbfac71663f1","8.47071190030203","No"
"0x2728a3223f4cbd42f287419b90f288bff9f122d6","24.8414750449472","No"
"0x2a8c907244a6c62dbdac46a7f55c4e64f175cbbf","57.3604782173511","No"
"0x732848ae73fccf9ed2709242bf54008fd00b0088","311.780808107134","No"
"0xc1362b39b6cca1b9cb7594e4206271584d9f1a00","650.97139634","No"
"0x0ee0b24fc9ca7b69afde7d21e3352da9a95fece8","17.4548383393619","No"
"0x34cb4a3348791f1c573f322d67dd7234124b9198","23283.5614179287","No"
"0x987339c64a70f6f32456cb38cd326f5bcbbf9d0b","1.989","No"
"0x710106c790dabfb0becf680858b72fde252e80f6","2.5311903503641","No"
"0x46fbef19d275f5c0767ee7573227f208a1ce906e","44.2063814429686","No"
"0x0eba5333c72642e926dc2eced5e5cedc10131f68","1.5","No"
"0x7f48baa376b75ee343147997dae6444c47a84e77","10.1421960594783","No"
"0xf38e80657164ee04b3593cb3367cd4ce9e8914f3","7.8","No"
"0x9bb3e06a6667e896c0339172c9dfd7b9660b3c02","10023","No"
"0x9bb337d2b3c2de17624c3a9c8db58699d0253611","3.2680365185051","No"
"0x2a0bc86d28a31fc70608d367d24abee94602ebca","21.22866303","No"
"0x89ae6eb6ed9397f4501ccb6e9e7d982d8babe21b","0.806921320764975","No"
"0xae299b75299842221d6fdffb1f7a7f0bde1bde1a","2.86200307","No"
"0x236d4e61624d2f30a9ed6d9de28f8e72c6921f6f","2.07534008","No"
"0xf3b8124745104e20d1fddd922c5d8959a4dac578","34.9271519010218","No"
"0xc0a69f19c19f50b44185050f665118d3f828e04d","1","No"
"0x95acbf42d410cb446a4932be0d88397620a966e8","42.8531358601999","No"
"0x46d70f071a2fc1e8ff323a13b423a93aa459397f","13.0448003432908","No"
"0x523048c9078b2965c91fd71b0702eb9ea7c95473","1.91","No"
"0xb1cc6b08d9dad516a7326a1202b908d0569301ce","49.9899578814512","No"
"0xfaa4c775cd99017d01b9553cc078eff6e797c35d","30.8857449060946","No"
"0x4356903a6bf63d0330a0f2284f6d4c99cb3cef73","19.5545566130382","No"
"0x259d42d7c438237fadd816589efec215a5a68029","1943.2431774268","No"
"0x489537d6a12822b4fbf2f42cdb952dd5cc6a4c40","100.833894809832","No"
"0x62cd6cd45c37db62d400126aedb80584bad1e548","0.0701020520657103","No"
"0x502e6de36c2cb4543428aebd8a9ed725a6b05163","0.10702","No"
"0x75fd2bea5c16f587565770250d638d967f982953","1","No"
"0x7591921c6f27cdc3aad6d00cb585d84d470090f6","20.7407012260599","No"
"0xa923bde60b87fbe56d2390435ef33dd472619b23","13.4143005825678","No"
"0x429fb2aa0784d6beb590ed194dc230e2c1970780","50.5101471299165","No"
"0xfef1ea4ea93d833b4c9425578816f1b6579463f6","22.0761656764793","No"
"0x069f12d84439e91b71da2970af360da5e50d9cf7","49.837214","No"
"0xdc4b82490446fa499c74b9ed710c109b7a76b987","64.6570692390722","No"
"0xd3931a8c4a5bfb780e2b2770180727e07c6fb58d","6.4955","No"
"0xa477803db91cb844d67742427e3573a9e8d19993","71577.4049774975","No"
"0xeb9478f7bf07a8c0739038e01b629d9c1d46639d","13.5614666312735","No"
"0xc4159d1002544148b52193327e45bc943d98d86a","2","No"
"0x2f5c43951674cd64f755fdb6fc1cc27287c9ad8f","10.53027066","No"
"0x570918305b859202a8d6343eccdae3b7990d66e6","563.545812821089","No"
"0xcfc52127840b7b18750e27bcdcc4141eb2091424","21.6211956322306","No"
"0x3ac2cc26fbb230e704393dc79e97cca47e709247","4084","No"
"0x477e1398b71238f0aec7a583323719076e788462","208.113649830469","No"
"0xc86414bdc052b63643155a04c1f9bfc7e8a8b174","12.9228439404444","No"
"0xe17505905ebd860eb39dbee27843b626f276bc23","0.78656588","No"
"0x890e9b41acf346847a826d22d971a0928aeaef59","0.721359720265354","No"
"0xba3b0fdc5e288273ce5430cbe992476759b4d7a0","1.7747730218514","No"
"0xac985b7b2e44e8e3752351e9496914c46ed57c4c","0.775816176635348","No"
"0x6f431d40dcaf11e84795e39ed264e392c417e418","0.87039777","No"
"0x412b950da92e90cb1f1061b26ebd2c3ac5661fe8","25","No"
"0x0e87a33b28f23588a752e43dacb5d97453134386","808.081306698609","No"
"0x8105de1b2f6872640e31c14f5037f6c280e86ab7","66.6654827749486","No"
"0xd9d7766ab36660c806f3c2ccdb5ac9c0303d42a3","25","No"
"0x9d14f8ac8b0f33dd720004938eaea4b9679d94c8","1.72484914848191","No"
"0xf282bccb7feda4bacc84f75478da84d61980ddab","14.44","No"
"0x63afaecdb15bae44dc385826a7adf6500a55fe32","63.4510402690679","No"
"0xe53121db7a172ef510adb87a76ca0919548fc105","1.45","No"
"0x9c88335b6d34db051ed5748bda10efb22732f16c","11.595808509983","No"
"0x1f9643eedb26cadd0e661f16316300805036b5b5","20.5763165284568","No"
"0xace1affc299fc7f7a835b9cb062a9ce462ddd763","150.328350101083","No"
"0x07ff526ed89ca0d73b9a5bee917215eadd619c47","14.1977193259007","No"
"0xb4e918236f064f8a6789d4adb462dd7ea2e96d8c","29.9592461493472","No"
"0xc091ee48f8762bb8ff426b0317622b05a848e722","88.7776019489017","No"
"0xbb772759df5e32d568881cab4f487d0bb24b6160","61.73565","No"
"0xf32cc5f67ef55bf18e7b0e2907aac72eae7c5db0","25","No"
"0xa32cbad59e4d230f6b692671bf7ef56345afe7f6","25","No"
"0x0c4359a1adcd429d79c26f6632a8ab96f706d087","25","No"
"0xaa15d7af36fc482120e1116e6cdc753feed808ad","1","No"
"0x11c672e0d529301274785cde29de4d400e387a92","1.52054640419002","No"
"0x456106e290ff0f89a7d88649db5a45bf93a1a643","29.57285138","No"
"0x01449aaaa321d651b071c24d87b61d43f237ba48","0.0001","No"
"0x6dd38e1d940fb6d2f8fa2e8fd0a5d6ff45b97e49","0.86240352","No"
"0xae3bc631547a6d371b9315e0bbaaef619901747b","6E-07","No"
"0x04c0ffa7d6bff6700f2d167908736571dd43bd53","1.2","No"
"0x9effdb3a3e950a474efef01de7ca33052ccea133","0.020618123090103","No"
"0x1369755e11371479dd0924b3168d0c4553028776","4.00417683704979","No"
"0x8aad474397ff7fa389a9d1c334c99f953b998c8d","5.80788152","No"
"0x164a5dcfd3368a0be8ec2521944a6d129042fd70","0.25","No"
"0x81170f98812f55ced1715945932d7f3b0b867eea","8.787687","No"
"0x5d012a20ba695c40e92a0619f45403a75ac2e970","227.51889016","No"
"0xc593a628345ce8bd7a8ae59601b7c91d4a46d90b","67.4510283370753","No"
"0x0bf22b81d6db559a36ba93bdc654d9f40c0cdbb0","10.6035644964106","No"
"0xf0e32b2012ef589c5182a01cb44f868cee68894b","58.1991870364323","No"
"0xbf601b0a246d485c9d782b31a7a45ef1c08fd063","3.48159109","No"
"0xddc4447ac00392531106f1deaa408401d0edbe00","3.08997020028147","No"
"0x619515baf85b947f4bf876af5dc449e583fffde7","34.1803432491313","No"
"0x597da5ec2ff342fac9c722defa62f43ae408507e","3.39","No"
"0x64b2ee50485b6d210a09430b97b5dc8efd2486e8","11.0863115964243","No"
"0x3f3663eb44fbada598ed4d30448325d621122d51","3.75542271053411","No"
"0xb99c1ee2f51d69df3f01867e0cdc5a1af5ac1bea","43.001913492764","No"
"0xabbc35acd10d3bb98da39950de1ec730034ca18b","3004.75348598261","No"
"0xabda66702af0196ac47a078d63e265a45830e882","6.51974627","No"
"0x70561f5f8d02de290f6e0ed98defde9478f93275","3010.32950339502","No"
"0xffc69272768dfe39b4a3baffbdce506b6664126c","12.13050175","No"
"0x18df11a7a72b254ab30dc80be6c035727aef8fab","51.4228293035342","No"
"0xaf2f6d17c40806713fcad33de4ea44a3cb70e638","1.28736931697414","No"
"0x4cc568b73c0dcf8e90db26d7fd3a6cfadca108a3","1100.02509805914","No"
"0xb649efef4a0257ceca749ca2edc9d16bae0b7057","25","No"
"0x80f774da940d440342b9093fce6e09d74ef1a7ae","4.71731823229754","No"
"0x109dcf8eecb33d04008708da324c303091148dc7","0.19362296","No"
"0xaf8c4e8b1cb5b1dbb45259fcf8af27e36aed0384","4.40432751229236","No"
"0x05fa91c59008813c95ec49e7dbcdd8890cc99fb7","198.648688020576","No"
"0xae68bd67ed341aee31630d399168c036eae6020f","2.7E-07","No"
"0x2260d024a65deca5b0ffb48106783b6ca2822af8","8.26119","No"
"0x910b6ffe4ef3d483ad0ba9a4c485db12e4657498","5.826","No"
"0x8fd81cafb216c84081774afc0924baed53456b8b","1","No"
"0xa9f6e12b43ef7a50445824d1f42b68891821fa2f","0.15","No"
"0x11284ef0330da6b2e1061708795386612b75dc72","2.61762024746481","No"
"0xba5c14d47dd62283cacf17e1a1d4771edb1561e8","0.107981638771891","No"
"0x7b501097c4b13eaec627f31457b8056507b6ea03","7.09151077","No"
"0x1385ed3669e7102b4f5be1e7e8dcb053e89f316b","2.99830741513161","No"
"0x67891d7a70a9fed39f0df502acbba1deb97e431d","6.11821862","No"
"0xd378f6a3a958c7aae49e59ce8f21158e148b079f","357.61693543","No"
"0xd091ff5672b7082295c16fc35de0a40629b227bd","0.153700573459048","No"
"0x479f8f9855b366b824f693488d1e08b9d4f13f88","0.601510333924781","No"
"0xa5b2be3b0967e7c95bec665c502df2a731806a00","2.03731307813299","No"
"0x0155f45b7b06a9905d5cf599fbc12fab9fcd9bc8","3.11634091930875","No"
"0x3888236b6fb985147c7efed80a74b6d3bc0c8238","1E-18","No"
"0x3a0b209cf2ac424555c8da87414370273900cd36","31.58997004","No"
"0xae78f07e15cfd1fb9fed5b7156708271188ad620","254.539327139679","No"
"0x2db4b5dedf104e1806155a62495f79026cb67f16","36.7107","No"
"0x96ef16151079e12f4d53c4686412533699a652cd","61.6515787981366","No"
"0x1659fcc3cde0a46860998085ed1086fca63bbb6e","1349.58985909906","No"
"0x6e542e4841b330214469f2714291fa4a30ade6f5","27.7596941239549","No"
"0xe4e47aad3d63bc68ca519a34545a2bc6b2d6b9d8","5.00963791947102","No"
"0x470965e26302659a2a79640c4b2e8033483b589a","45.99961412","No"
"0x5ce76f6e8459fb738a98b808d64aa0eafe7f851c","3.10434","No"
"0x683228ca3ad30878aacd8cdede33dcd92f141ba7","5","No"
"0x11d6c1edf59e407e61cafae4887e4b48c298a2c4","0.1","No"
"0xaafae32058ef8e540ddfe871f4bb03a8387f8feb","5","No"
"0xdaac4d315441be67b136f163060865ff0493674c","350.712721545451","No"
"0xd15c852043674a9a7495d7ba84aa302aa90ce2df","10","No"
"0x5f0f1b5863a0212114804420ab484f7250590396","2.45","No"
"0x52ad052836e933e6f5415f0be9e4302631f64e83","5","No"
"0x68ce5ab60bb3a0dd073268762dacc0e5e4aaf89d","0.999","No"
"0x9758269890c519740de56b283f6767bd7344d691","59.7511079693715","No"
"0x1766d1050bfc79af8ebcd47b79cbffe480fe4a7d","42.7401320728463","No"
"0x074f5046abef556cd6ab9125f54cffa380310f7d","2.7363427","No"
"0x9a1fc00a6c73fff531c62061fbea47f2327d29a0","10950","No"
"0x66c8d3b148a3b10b853aa035a87bf90a5a77e04a","3.57913860757914","No"
"0x16e83d17a68619591aca1dd636ec49c5820d4313","2.06614303995391","No"
"0xc0c0ee70fdd32f03f4c41295d97e33e3252776f9","0.0283658777498408","No"
"0x5aa70fc6c3a5751200e718914011d84e84fe959f","59.984681","No"
"0xd921f4a1eddc1f2c9fff254015d2428f91bf5c40","1","No"
"0x97a87af72bba2292d0452c1981d5cde3cd3138f2","8284.4769886267","No"
"0x813467dc387f357f32aed447b687b5087d8c270d","12.5435839748109","No"
"0xf969f541ad15710e72b7d827688e7a061ab10d4c","61.06632","No"
"0x469ee9de49ff955a75d4f0b54f1ff8d988f9bda2","37.8389227773402","No"
"0xdced4ce3259cde45390b8c9b16d6c95941c8275b","5.81052","No"
"0x2b901f11b7b0ec397a2aa7c9afcda5509053af26","1.8E-16","No"
"0xb9d9baa174702596fac7adcab58325c741f2ea6b","1E-18","No"
"0x3e31d5cdc26f911d0625d5d2c1ef0a8b72d90ffd","1","No"
"0x52cf14dec4b7b18454e6e5d543551d7a55f15805","4.23514548405687","No"
"0xb668322fb933fb002e800db947a5fe43d2e37d02","1","No"
"0xa1529c8e9ed4c9e967c9fe6c0f6da29328715505","3.93734271","No"
"0x36af2224fe8b08556ffe4dcad02c5e8c6edb2ba7","26.9415873550157","No"
"0x385d13851e10cb6748e60db4a149f8db10638f6a","1.52637918898251","No"
"0xa70d46630b94cb9c6c7a4737cd05ad864e606322","0.715307131486227","No"
"0x9c2ef35d008be2440ecf78df973318500e68ce15","2.62237950568278","No"
"0x94b852bf6ace95245f701d85b47f0bd577ec052a","5.82638924934717","No"
"0x1404d62e02b437102f0da2f36185f3bcbedfccc7","15.4368313879054","No"
"0xbf6749af22b4ee242d765c84782d6d0a72c222be","2.59932372235613","No"
"0x447ad6bc2cd36afad2c4bdaa29a7b0ca501e5dc5","1.71094843489763","No"
"0x89e49fc7d33c06d4968e63f785a0e09869ab1847","15","No"
"0xcaf62c511883b79f8584c75ec2490631b5eb9359","3.22879309838212","No"
"0xe0f1ef3a737bb48220321d53baf7311b6b2a692b","1.25412736189629","No"
"0x37c31300796c4106b98d569907fd8d118321072e","0.492779938653859","No"
"0x6fa68cef4d3cbce568c2409b8cc2288f262b4a42","36.7101960031083","No"
"0x5ab1807e587575c2dc3fda473b417e417660ae72","2325.81368010399","No"
"0xf6d88491c2b79eed9a03fa403d2ed0bf05277a07","236","No"
"0xf2b6160fb3e9a68d186009f0045721f73eabd2ec","0.504354150853306","No"
"0x22f324c043fcdd3f6d17412279071b2d6d0e8fd0","5.87542709774891","No"
"0x0fbbcb08fc99f3402148c20017d9572fb9205dee","0.75","No"
"0x0275b3fc7e975824c553fe574def88ffefa6c1c4","0.96183811","No"
"0x221512d4afe4c2346660308f207736c7be96fcd8","2.12985351467804","No"
"0x9b09fbcd9ed3468cf1dda625904175db7d0a7bf6","1","No"
"0x4f0864e923e5ad6e04b3ac8d7c4dddedb7d83ac2","1","No"
"0xe2f6a47670e112f41acc12b3dd5bc940b7873b8e","3.40358528929736","No"
"0x195345aa1777ebf6f02af5ead6e0fe6bcfd71f82","13.0669215459436","No"
"0x52c65cdc89bdb1b4f8dce7108ab000cde21751b6","1.49529245049476","No"
"0xe7e0aed0ce7f62dba9788518adf381219992f6d4","3.23815069382526","No"
"0xd8555cdd54a94a38e7d19ce143dd90d4fb45a536","4.74686425","No"
"0x866eba0dc968114c0b1403e5c2a6bacde2dcbe52","50.3735233999903","No"
"0xea7c036e5ad5383674138e43e2ecaef8854eced9","605.61360321","No"
"0x5859116ecd8d5878f5861b2155cf6abe96228291","8.71280317","No"
"0x1c00e9eb4eba3e6b90df334692a958674e8200e7","18.905172893687","No"
"0x18a50719cdbd618954102cf4274d1ec36bfc0997","2.53078677807807","No"
"0xc1278de59e3bd57e378c1fa9d1954b59fe95486c","6.02343474068577","No"
"0x4060da96be92a4c37e44cae37edef70ca1472c74","0.578890731202489","No"
"0x8056a2cecbfcef59aaffab9cd8136ef43cedb165","79.0349753299355","No"
"0x1a8c6c89153dce3e8f80b6aa13c0c8d2a3db57b3","45.073861634828","No"
"0x5b094a19bf74e787b49e2b691244ef19b50c9929","32.646061989544","No"
"0xb6a2a056ec8007882ee305b9473c59ea3e863dcc","405.706713817792","No"
"0x25283cde7458567142d908b8186c8308a0960984","10.7438271351025","No"
"0x48f94824e8e5da26440bebee6ccb0868f91fcfbe","0.08766547","No"
"0xfd795443b9ffe102847915db9725afe99d498271","1.25944415741834","No"
"0x0de66eb092069bafda4582cf7e504727eb074ef6","12.0765","No"
"0x6b5d88426c007a12cd6a8f201b1baa65694c4323","68.7441181153312","No"
"0xf3f14e895d1873ecc3d2f5e726fa12f47dd14e3b","8.14925250855152","No"
"0xb23934d69c6407d2488ea2b94e36d0e39a59e689","3405.34477190043","No"
"0xf5992c842369585047bd3729f3a1b6eccd3f2d57","114.225722783904","No"
"0xb25cccedc12fdad19b23d3d4e281c42242491b21","412.45","No"
"0xed0e605a443c5ebf88f3fd1b57f244a45585589c","10.6610819260152","No"
"0xa3dfaaf6d1c48819cb08e4056bd8542d056d0f09","1.6E-07","No"
"0x293d5a4167df719d52dbbf3abac70b43461ac5bf","2.5","No"
"0xcf45c000b7a71a92f99eaca4cdbdfcf24d6d052b","118.82","No"
"0xa383ef38406717edcd595788421a32c54722957b","0.334859052689139","No"
"0xd1cd7992865bd71730f6a27ed572da6a224449a1","9.64483263303432","No"
"0x90fecb3ed4c907076b70a72756a50b5560a2cbe6","0.49085745","No"
"0xc2e1e3352d9a24cbb37e38cfdee48798b1ed7e20","1E-18","No"
"0x13471a27e268154c6145fb2a328ce73f47bf2e06","4.01828192406443","No"
"0x3c56f92a010bdc55aa11f1d91d29785ab7dc95fa","11.14211841","No"
"0x8680d0e562aa216eb7ed941da4a147f11208d8b8","18.1118426157874","No"
"0xc7b1f6815d418e7e0e5141ec2f205c0697551648","11.2744365","No"
"0x676e3ae8802a271e5d091cdf3ff7069393ed6597","258.768420951668","No"
"0x15291f21c5baa69311b9c0bb5f323a7b6d65f11f","6.5233871251824","No"
"0xdc3db62a6754c70a507e4dc438b38b9f09321a4e","55.520040100012","No"
"0x85d719772a2556fe778023205414115d11d5160c","0.975864587214404","No"
"0x12475bde3879f0c733959c6490571b4559cd5ab7","0.0714888594358617","No"
"0xcb53bb7cc32a533b4f0096319dfea60c13e84778","498.508714961993","No"
"0x2268340b28044112727280a07c824df2b66e5da7","175.380540327541","No"
"0xa490a0346808dda91aea6698cb19e4697d9fc5cc","1500.42825526484","No"
"0x18b881a6dbe3b3af1cdd30bdc6c34d26b680288e","14.2289808427818","No"
"0x4a36ba8c28479548341a9d0819b2b998a007b26f","48.69039931","No"
"0x0e2aefae3719cd2ac95da75dc665b7d14308c309","81.7996759594211","No"
"0x22c882bcf27ee1558a97827dfcbaddf6a28f8a91","0.59605971","No"
"0xf9a169c18d0d3d0241ae57589e1d518aedc6a038","13.238531223456","No"
"0x9faa8165ba5272f47cea9cdbda00b9b75861202a","0.222294894841315","No"
"0x5e4842435e8c683b9003ae9684fa8160c90830b3","2.18864697386553","No"
"0x7956775d58b0420d6962f15a8a4a26711ddce0d2","44.2516326737352","No"
"0xcec772a45e76cd5224bc29019dc5483789b54805","1.03553168942824","No"
"0x17ea772d5a39f0fe124b9053fe14d13a484ce917","13.3466809053321","No"
"0xe0d78c6894be56e27d0ebfd72a1a84f4193a36fb","12.395","No"
"0x3a89d60ad08a3de42afa738e58ed37d91ef096a6","13.4448782952158","No"
"0xadcb0adf7efbd1b869beb9b32af08db9b3fd48a9","2","No"
"0x28df4e0b31e9722473f3f14ef1e4ec03b6e8a7a1","5.02368843047554","No"
"0x1b7ffd01f1c0437dd70a1c9987de776c38994fd6","0.45","No"
"0xa248425757a29da7ce83c4fca0ecd8709ba75811","39.45","No"
"0xda9afcae2195aafcdcaffcbf5f9e0f30b779cf70","23.641175977627","No"
"0x6eaca042d759385dd14b062fd21cfb373fb1ecec","1.88139604093578","No"
"0x0d65efe49485a479abc6f9406aed5d5f39495737","2","No"
"0xe67506204b30ea438917772d5697ea76240a2579","31.3703588450658","No"
"0x66c1bb8986a812a49ab6c1652efe02bf1b6121fe","2.5","No"
"0xb76e2d23f8bf9ba621f15b9f35638f7708be62fc","0.0268303133992971","No"
"0x8c4c29135a819687a72413b2113a95a682e83a27","0.31798836785033","No"
"0xc30961bce28739c4aec8a47507ad2bd59c49d80e","2.62497522548727","No"
"0xd21a87906d66affbeddf7aaf2d44d8dfaeddb700","2.88716480112382","No"
"0xdfd67359eb92c730c70ec13d7cd255ec771b3175","2042","No"
"0x3fc7a517d922fdd00fa633449c93a496b73c9bf3","2.06851107","No"
"0x456adb890acf27d7892875adec4c5ecbd86693e1","2.5","No"
"0x647037de761696d224333778e69082ce3b742242","55","No"
"0xd51c298ed3fdc16159a206a8f44818b511bc8814","10.120244552303","No"
"0xca6e37b9e16462d6d702b0317c81f65c2cc71b79","171.946531637694","No"
"0x84a46ad87dc0fbdee25dc217e7578a6e39bd9fd2","2.03E-16","No"
"0x5a4a3a9f622462e8c9b3c614cc5dbbf58f100717","1.33881443778378","No"
"0x2d2f04198c080433a33dcbaa0b57bf3c3f142383","5.64780689","No"
"0x79cecc06eb4e9dc578536ba81186b607773e73d6","52.6529914248921","No"
"0x0e179d5e9e054d4d68f8f35b5423b4370bd68c26","135.8214","No"
"0x7c2ffc83f923b38afb4e9dee2a3720e4e401e2c8","1381.04419408052","No"
"0xb860ef31995dcef0da5a027410b44b5a82c0cd25","74","No"
"0x187e3534f461d7c59a7d6899a983a5305b48f93f","25901.71550485","No"
"0x0089767fd191c1ef52d2be3de033d47b129d3e4e","14.2581473641445","No"
"0xc5cb187361bd5307b994d9d97bbb8c847639f453","7.93634350056192","No"
"0x36b0f67e13fa851ba98718e5c3f43425129c00df","0.815997937804878","No"
"0x3350adcd4e24d3812ec0e45c257575f0ebc735be","1.37","No"
"0xe339ebc7ec708bf42eed1b54a4df852312db2c5b","3.04563305134169","No"
"0xf6fb8d57ae8e56dc97e807a4aea0ccec6e36581c","2042","No"
"0xed59e94c104ee273b70bffd83b6725f56d932558","1.05683437216203","No"
"0xb5bb1b7e987202e6bcda85f4d13e133391e4b407","26","No"
"0x81410eab6401c6fad42cc05888ca0d9aabd07bda","0.22","No"
"0xcc4886e2541f93861bb0498ef30d99e6e94b6f09","0.90907667","No"
"0xcf0e13f47dd0d8bc63362caae1f216cacf14cf91","10","No"
"0xa4171be1e19552bd4c43c44b7ba1b1ad86b2fa68","0.841920575352367","No"
"0x528993ee8c5233e29f4ebf9ab810339b09404c37","0.95","No"
"0x261fe293e3c7fdbffd7c823df982496fc806aee8","8.3616","No"
"0x59bc71f5363db62e4170427b281cb7cd77a7042f","7.4121786455467","No"
"0xae24088aac98b84a5dd07031b0e4d898fd27b51d","20.1060235344983","No"
"0x34a9e01bd057da3ca616940f23b3902998039907","0.46353825","No"
"0x0ff08d87cc5f97c8ba4c452cb34e4915753dc1ba","446.121385","No"
"0xc422fec94890c7fa5f7bfb9652b502966f7b000d","1883.57903180842","No"
"0xde6bbb8488ec488f95b4df36db9d739c9438b7f3","4.52863443796579","No"
"0x3ada6444bcb572eeb9f53ec31e461aeab0a48725","18.0922193643531","No"
"0x9961beb539fe8f3f392d675a3dfd148533b27313","26.5186297139383","No"
"0xe7604c000011444793e7021b41448f0753972719","1021","No"
"0x3ae504d5a921f285b70f9b16cf1e8ae3b0594f1a","35","No"
"0xd1d1f716ead02c264d6dc574840c611e0fd6dd45","1","No"
"0xdeed6c011e6ddd568754acb2bf3c9c44e29ada1e","11.24314","No"
"0xf006e67f033a98dba66414b440fbc394737bb17f","1.74440362330402","No"
"0x075727c25e675c182392a6eadf08d7ac1482f6af","14.9797814932877","No"
"0x1f03bcbd1cd13a8ed2c903cdcf2dc1334f74d67b","6.27597602","No"
"0x0c05a71a105e7cce16ebbdaaaec0f19e74f38293","7.97148419383354","No"
"0x4ece08e933ead7c67cd1b63b75bf5b4c8cdc8eac","9.7","No"
"0x7b046a1e33bdd07524f95b309445116aec75c9f6","50.92647","No"
"0xec2ac88201dac6e45b73860b755fa0328aaaf15a","47.8522850960025","No"
"0x1189e684d4adb659fcfe85f942deeb727a3f9807","2","No"
"0x8cee536c6292bda38de8528806ac0111282d86a7","98.67","No"
"0x1a0b5c34ef9624a248b31ba085b3fe3ba67d755f","35.9459243880728","No"
"0xcc2f1b9ad28e8dba200fa4a8dc0355c81c27d413","19.4877519327491","No"
"0xde44e3e026118c9ec40a8cf319cab99031a36041","2","No"
"0xbbc06da02af3cf9d268e4b5e48e1e4f3a6277fe7","5.24999235616874","No"
"0x5b8c7022e9126c1511d0cdbe4e587ff2cefca9f7","60.13646047","No"
"0xbc2353b8f7911883d2c036a1079df96d7fbcfcf4","1.81702556","No"
"0xfd980630ea33b829795419f5efb2f755725c9cf5","22.4809646829383","No"
"0x8e1eab345ab4a372aa5ce8b605d1c386d39859ca","249.175368501266","No"
"0x46457f8b243b075fde0fe51272589456de544298","5.42359980882387","No"
"0x5e17909162590e14962d6667ab79146dc7d1f101","30.6990770492285","No"
"0xa0a260ec76804b83e8fdc2d256027103e63e7f9d","3.83661474092795","No"
"0xc31e87ae18519262b1d20c19737384b1ca124b43","1.43E-16","No"
"0x2533d589a247fc972009f137bfb5c4346bd997ee","24.5699355321873","No"
"0xb7649120790530a37ea77dd68ce950e1300ad5d1","7.5845","No"
"0x38b393867c654f49e82ee0d3763ccfc9b6317ff9","284.669085802249","No"
"0xe4c92c9c31ade3eeee9a6cdeb6319b03d5ac6894","1669.90201293174","No"
"0x0caead7ace6fff90892132c9694556039ca91fc2","0.198358162905843","No"
"0x8d53e020e62c903a1963da510e3d9480a78c2fbd","11.5","No"
"0xe8c827d09861da7a6f3ef5699c05032e94bf6daf","53.6410542353171","No"
"0xc7de6ac2d7e03921d0f02436c96b7b0f1b442e01","1.01672815951694","No"
"0x6fc59f54074ac06f32183ad9a7b2a75ba9d6eec0","2.63276791975218","No"
"0xded744b4b0022d389533ac7fff4447c221e9969a","3.86272136994246","No"
"0xcf39f3e37946de8dd66836e08f3cc01b247f20ed","121.345756433149","No"
"0xee9ebb1370369c84f193579a1579ca2d096f3302","120","No"
"0x5005dcecdca9ef74027efd9de0171f0f31dc2915","16.3209","No"
"0x28782493109b0d2a84a9e973f47bc03d98cb0077","0.008","No"
"0x335805e4c3bce1627f325bc134890eb3c8b1dc79","7.747","No"
"0xb65003d8ea7a86d240ab5cbb51bdf421dbdef6d1","21.0162638323502","No"
"0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3","50","No"
"0xb67c7b77c26963c629c8e6eb71bf4a3111c48f91","37.45","No"
"0xa6590c7020c479a3136b7184f7f11f67575ef36c","9.494","No"
"0x81f7c3796f4b024b6700a0134a1c509acf920324","0.3945","No"
